Node	Degree	R[0]	R[0] Rank	R[0] Rank In Network	R[200]	Rank R[200]	Rank R[200] in Network	Seed Flag	Network_Id	Delta Rank((R[200]-R0))	Delta((R[200]-R0)/R0)
YBOX1_HUMAN	1.00	1.00	820	819	0.68359	783	782	N	1	-37.0	-0.045121951219512194
PAR6G_HUMAN	1.00	1.00	713	712	0.63542	1053	1052	N	1	340.0	0.47685834502103785
RAB37_HUMAN	1.00	1.00	712	711	0.60613	1156	1155	N	1	444.0	0.6235955056179775
VPS45_HUMAN	1.00	0.72	1304	1302	0.49453	1433	1431	N	1	129.0	0.09892638036809816
FHOD1_HUMAN	1.00	1.00	710	709	0.63542	1051	1050	N	1	341.0	0.4802816901408451
FMNL_HUMAN	1.00	1.00	711	710	0.63542	1052	1051	N	1	341.0	0.47960618846694797
RUXG_HUMAN	1.00	1.00	709	708	0.66484	890	889	N	1	181.0	0.2552891396332863
ATPA_HUMAN	2.00	1.97	354	354	1.39841	303	303	N	1	-51.0	-0.1440677966101695
RL40_HUMAN	1.00	0.98	920	919	0.67902	844	843	N	1	-76.0	-0.08260869565217391
TOM70_HUMAN	1.00	0.58	1550	1547	0.39231	1601	1598	N	1	51.0	0.032903225806451615
APOC3_HUMAN	1.00	0.52	1606	1603	0.40645	1593	1590	N	1	-13.0	-0.00809464508094645
UBE2I_HUMAN	2.00	1.88	419	419	1.32455	366	366	N	1	-53.0	-0.12649164677804295
ETS2_HUMAN	1.00	0.63	1507	1504	0.43058	1578	1575	N	1	71.0	0.047113470471134705
RED1_HUMAN	1.00	0.68	1355	1353	0.46025	1520	1518	N	1	165.0	0.12177121771217712
NCF4_HUMAN	1.00	0.89	1209	1207	0.59190	1194	1193	N	1	-15.0	-0.01240694789081886
FHL2_HUMAN	1.00	0.84	1246	1244	0.61605	1131	1130	N	1	-115.0	-0.09229534510433386
ZNF77_HUMAN	1.00	0.67	1372	1370	0.53661	1310	1308	N	1	-62.0	-0.04518950437317784
RAB1B_HUMAN	1.00	0.49	1631	1628	0.39413	1600	1597	N	1	-31.0	-0.01900674432863274
SRF_HUMAN	3.00	2.29	264	264	1.64319	267	267	N	1	3.0	0.011363636363636364
IL6RA_HUMAN	1.00	0.71	1312	1310	0.55819	1266	1264	N	1	-46.0	-0.0350609756097561
ACRO_HUMAN	1.00	0.70	1326	1324	0.58836	1201	1200	N	1	-125.0	-0.0942684766214178
ERG24_HUMAN	1.00	0.64	1504	1501	0.48908	1443	1441	N	1	-61.0	-0.04055851063829787
VEGFD_HUMAN	1.00	0.75	1289	1287	0.53958	1306	1304	N	1	17.0	0.013188518231186967
TCTP_HUMAN	1.00	0.88	1210	1208	0.60904	1148	1147	N	1	-62.0	-0.0512396694214876
ADDA_HUMAN	1.00	0.90	1170	1168	0.62055	1116	1115	N	1	-54.0	-0.046153846153846156
M3K14_HUMAN	1.00	0.90	1171	1169	0.62055	1117	1116	N	1	-54.0	-0.04611443210930828
DESP_HUMAN	1.00	0.90	1172	1170	0.59918	1177	1176	N	1	5.0	0.004266211604095563
DEFI6_HUMAN	1.00	1.00	876	875	0.63345	1068	1067	N	1	192.0	0.2191780821917808
1A33_HUMAN	1.00	0.90	1167	1165	0.67920	833	832	N	1	-334.0	-0.286203941730934
1A43_HUMAN	1.00	0.90	1168	1166	0.67920	834	833	N	1	-334.0	-0.285958904109589
DRD2_HUMAN	1.00	0.98	976	975	0.57599	1234	1233	N	1	258.0	0.26434426229508196
FEM1B_HUMAN	1.00	0.90	1169	1167	0.57080	1242	1241	N	1	73.0	0.06244653550042772
GRAP2_HUMAN	1.00	0.90	1166	1164	0.58376	1215	1214	N	1	49.0	0.04202401372212693
GSTK1_HUMAN	1.00	0.86	1224	1222	0.53390	1316	1314	N	1	92.0	0.07516339869281045
HNRL1_HUMAN	1.00	0.64	1463	1460	0.52341	1352	1350	N	1	-111.0	-0.0758714969241285
IKKE_HUMAN	1.00	0.64	1464	1461	0.44367	1559	1557	N	1	95.0	0.06489071038251366
MED26_HUMAN	1.00	0.64	1462	1459	0.50787	1396	1394	N	1	-66.0	-0.04514363885088919
ICT1_HUMAN	1.00	0.72	1301	1299	0.58156	1218	1217	N	1	-83.0	-0.06379707916986933
MLTK_HUMAN	1.00	0.90	1165	1163	0.62597	1101	1100	N	1	-64.0	-0.054935622317596564
MRCKG_HUMAN	1.00	1.00	875	874	0.63345	1067	1066	N	1	192.0	0.21942857142857142
NEO1_HUMAN	1.00	0.64	1460	1457	0.50457	1407	1405	N	1	-53.0	-0.036301369863013695
DYN2_HUMAN	2.00	1.28	571	570	0.96318	567	566	N	1	-4.0	-0.0070052539404553416
CITE1_HUMAN	1.00	0.64	1461	1458	0.52341	1351	1349	N	1	-110.0	-0.07529089664613278
NAC1_HUMAN	1.00	0.97	1020	1019	0.57922	1226	1225	N	1	206.0	0.2019607843137255
RBX2_HUMAN	1.00	0.98	975	974	0.57725	1230	1229	N	1	255.0	0.26153846153846155
REC8_HUMAN	1.00	0.90	1164	1162	0.59561	1190	1189	N	1	26.0	0.022336769759450172
RRMJ1_HUMAN	1.00	0.64	1459	1456	0.44367	1558	1556	N	1	99.0	0.067854694996573
GEMI4_HUMAN	1.00	1.00	832	831	0.66370	908	907	N	1	76.0	0.09134615384615384
LENG8_HUMAN	1.00	0.86	1223	1221	0.60853	1149	1148	N	1	-74.0	-0.06050695012264922
SPTB2_HUMAN	1.00	0.72	1300	1298	0.47668	1489	1487	N	1	189.0	0.1453846153846154
TAF1B_HUMAN	1.00	0.98	974	973	0.67593	861	860	N	1	-113.0	-0.11601642710472279
TAF9B_HUMAN	1.00	0.64	1458	1455	0.52341	1350	1348	N	1	-108.0	-0.07407407407407407
TF65_HUMAN	1.00	0.90	1163	1161	0.62597	1100	1099	N	1	-63.0	-0.05417024935511608
THB_HUMAN	1.00	1.00	867	866	0.68259	813	812	N	1	-54.0	-0.06228373702422145
DJB12_HUMAN	1.00	0.92	1078	1076	0.65251	968	967	N	1	-110.0	-0.10204081632653061
MRLC3_HUMAN	1.00	0.92	1077	1075	0.65251	967	966	N	1	-110.0	-0.1021355617455896
MYL6_HUMAN	1.00	0.92	1089	1087	0.65251	972	971	N	1	-117.0	-0.10743801652892562
RS14_HUMAN	1.00	0.92	1088	1086	0.69158	686	685	N	1	-402.0	-0.3694852941176471
U2AF2_HUMAN	1.00	0.64	1480	1477	0.50457	1409	1407	N	1	-71.0	-0.047972972972972976
UBE2K_HUMAN	1.00	0.92	1087	1085	0.65113	986	985	N	1	-101.0	-0.09291628334866606
ZEP2_HUMAN	1.00	0.64	1481	1478	0.55712	1268	1266	N	1	-213.0	-0.14382174206617152
KS6A1_HUMAN	1.00	1.00	729	728	0.68725	696	695	N	1	-33.0	-0.04526748971193416
IF4B_HUMAN	1.00	1.00	790	789	0.66038	925	924	N	1	135.0	0.17088607594936708
DMPK_HUMAN	1.00	0.98	935	934	0.62906	1086	1085	N	1	151.0	0.16149732620320856
NF2L2_HUMAN	2.00	2.00	294	294	1.30444	385	385	N	1	91.0	0.30952380952380953
MAT1_HUMAN	1.00	1.00	731	730	0.68426	752	751	N	1	21.0	0.028727770177838577
PLK3_HUMAN	1.00	1.00	730	729	0.68426	751	750	N	1	21.0	0.028767123287671233
PMYT1_HUMAN	1.00	0.98	929	928	0.63107	1081	1080	N	1	152.0	0.16361679224973089
TIAM1_HUMAN	1.00	1.00	734	733	0.63542	1054	1053	N	1	320.0	0.4359673024523161
SEM3F_HUMAN	1.00	1.00	733	732	0.64318	1009	1008	N	1	276.0	0.3765347885402456
CSN6_HUMAN	2.00	1.90	398	398	1.30757	379	379	N	1	-19.0	-0.04773869346733668
DHX9_HUMAN	1.00	1.00	732	731	0.66484	892	891	N	1	160.0	0.2185792349726776
SNX2_HUMAN	1.00	0.97	1010	1009	0.71070	618	617	N	1	-392.0	-0.38811881188118813
AFG32_HUMAN	1.00	0.98	927	926	0.67902	846	845	N	1	-81.0	-0.08737864077669903
CLH2_HUMAN	1.00	0.98	926	925	0.67902	845	844	N	1	-81.0	-0.08747300215982722
EHMT2_HUMAN	1.00	0.77	1273	1271	0.58757	1205	1204	N	1	-68.0	-0.05341712490180676
RCN2_HUMAN	3.00	2.95	191	191	2.01427	191	191	N	1	0.0	0.0
RS27L_HUMAN	1.00	0.98	928	927	0.71939	608	607	N	1	-320.0	-0.3448275862068966
ZN148_HUMAN	1.00	1.00	728	727	0.68426	750	749	N	1	22.0	0.03021978021978022
HMG2_HUMAN	1.00	0.56	1561	1558	0.48583	1455	1453	N	1	-106.0	-0.06790518898142217
MDHC_HUMAN	1.00	0.50	1622	1619	0.37427	1612	1609	N	1	-10.0	-0.006165228113440197
NS2D_HUMAN	1.00	0.97	1015	1014	0.68897	691	690	N	1	-324.0	-0.3192118226600985
TIMP3_HUMAN	1.00	0.81	1260	1258	0.60233	1170	1169	N	1	-90.0	-0.07142857142857142
SLUG_HUMAN	1.00	0.69	1342	1340	0.52258	1361	1359	N	1	19.0	0.014157973174366617
VEGFC_HUMAN	1.00	0.76	1283	1281	0.54260	1296	1294	N	1	13.0	0.010132501948558068
APTX_HUMAN	1.00	1.00	807	806	0.68384	777	776	N	1	-30.0	-0.03717472118959108
ROCK1_HUMAN	1.00	0.98	988	987	0.65262	959	958	N	1	-29.0	-0.029352226720647773
CRTC1_HUMAN	1.00	0.64	1479	1476	0.44883	1539	1537	N	1	60.0	0.04056795131845842
CRUM2_HUMAN	2.00	1.28	574	573	0.98742	558	557	N	1	-16.0	-0.027874564459930314
DCTN1_HUMAN	3.00	2.84	208	208	1.91700	221	221	N	1	13.0	0.0625
1A29_HUMAN	1.00	0.90	1185	1183	0.67920	837	836	N	1	-348.0	-0.2936708860759494
1A30_HUMAN	1.00	0.90	1184	1182	0.67920	836	835	N	1	-348.0	-0.2939189189189189
FANCB_HUMAN	1.00	0.99	887	886	0.68134	820	819	N	1	-67.0	-0.07553551296505073
FRK_HUMAN	1.00	0.64	1486	1483	0.48433	1468	1466	N	1	-18.0	-0.012113055181695828
K0087_HUMAN	1.00	0.97	1028	1027	0.66970	877	876	N	1	-151.0	-0.14688715953307394
MED9_HUMAN	1.00	0.64	1487	1484	0.50787	1399	1397	N	1	-88.0	-0.05917955615332885
MAF_HUMAN	1.00	0.64	1488	1485	0.54135	1303	1301	N	1	-185.0	-0.12432795698924731
MYOC_HUMAN	1.00	0.85	1240	1238	0.61980	1122	1121	N	1	-118.0	-0.09516129032258064
EPHB4_HUMAN	1.00	0.92	1090	1088	0.60853	1150	1149	N	1	60.0	0.05504587155963303
VAC14_HUMAN	1.00	0.98	989	988	0.69236	670	669	N	1	-319.0	-0.3225480283114257
PLAL1_HUMAN	1.00	1.00	808	807	0.68384	778	777	N	1	-30.0	-0.03712871287128713
PACS2_HUMAN	1.00	0.64	1489	1486	0.48601	1449	1447	N	1	-40.0	-0.026863666890530557
PKHO1_HUMAN	1.00	0.64	1490	1487	0.50457	1411	1409	N	1	-79.0	-0.053020134228187916
RHG26_HUMAN	1.00	0.74	1294	1292	0.52840	1328	1326	N	1	34.0	0.02627511591962906
ROA0_HUMAN	1.00	0.64	1482	1479	0.50457	1410	1408	N	1	-72.0	-0.048582995951417005
SSH2_HUMAN	1.00	0.64	1483	1480	0.48657	1448	1446	N	1	-35.0	-0.023600809170600135
TB10C_HUMAN	1.00	0.96	1035	2	0.56160	1260	2	N	2	225.0	0.21739130434782608
CDIPT_HUMAN	2.00	1.84	445	445	1.34409	354	354	N	1	-91.0	-0.20449438202247192
TPA_HUMAN	1.00	0.90	1183	1181	0.60077	1176	1175	N	1	-7.0	-0.005917159763313609
ZF112_HUMAN	1.00	0.64	1484	1481	0.52341	1356	1354	N	1	-128.0	-0.0862533692722372
ZRAB2_HUMAN	1.00	0.64	1485	1482	0.50787	1398	1396	N	1	-87.0	-0.05858585858585859
CABP2_HUMAN	1.00	1.00	735	734	0.73154	588	587	N	1	-147.0	-0.2
CARM1_HUMAN	1.00	1.00	868	867	0.68259	814	813	N	1	-54.0	-0.06221198156682028
CSF1_HUMAN	1.00	0.96	1030	1029	0.63760	1034	1033	N	1	4.0	0.003883495145631068
DPOLA_HUMAN	1.00	1.00	736	735	0.68426	753	752	N	1	17.0	0.02309782608695652
GSK3B_HUMAN	2.00	1.62	491	491	1.18913	476	476	N	1	-15.0	-0.03054989816700611
IF2B_HUMAN	1.00	1.00	852	851	0.68292	804	803	N	1	-48.0	-0.056338028169014086
KPCD1_HUMAN	1.00	1.00	737	736	0.48484	1459	1457	N	1	722.0	0.9796472184531886
M4K1_HUMAN	1.00	1.00	827	826	0.65982	932	931	N	1	105.0	0.12696493349455865
CATF_HUMAN	1.00	0.77	1279	1277	0.60195	1173	1172	N	1	-106.0	-0.08287724784988272
PTN7_HUMAN	1.00	1.00	723	722	0.70669	624	623	N	1	-99.0	-0.13692946058091288
GCFC_HUMAN	1.00	0.63	1514	1511	0.48150	1480	1478	N	1	-34.0	-0.022457067371202115
PNPH_HUMAN	1.00	1.00	722	721	0.68426	748	747	N	1	26.0	0.036011080332409975
SIRT1_HUMAN	1.00	0.96	1032	1031	0.66854	878	877	N	1	-154.0	-0.14922480620155038
S61A1_HUMAN	2.00	1.97	356	356	1.39841	305	305	N	1	-51.0	-0.14325842696629212
EF1A2_HUMAN	1.00	0.98	925	924	0.71939	607	606	N	1	-318.0	-0.34378378378378377
M2OM_HUMAN	1.00	0.98	924	923	0.71939	606	605	N	1	-318.0	-0.34415584415584416
ANGP1_HUMAN	1.00	0.69	1346	1344	0.51416	1378	1376	N	1	32.0	0.0237741456166419
I18BP_HUMAN	1.00	0.50	1623	1620	0.42475	1584	1581	N	1	-39.0	-0.024029574861367836
LY6E_HUMAN	1.00	0.66	1377	1375	0.51586	1374	1372	N	1	-3.0	-0.002178649237472767
CD38_HUMAN	1.00	0.52	1604	1601	0.43007	1580	1577	N	1	-24.0	-0.014962593516209476
FGF3_HUMAN	1.00	0.66	1376	1374	0.53505	1314	1312	N	1	-62.0	-0.04505813953488372
MCF2_HUMAN	1.00	0.71	1323	1321	0.51359	1379	1377	N	1	56.0	0.042328042328042326
NOS3_HUMAN	1.00	0.97	1014	1013	0.68897	690	689	N	1	-324.0	-0.31952662721893493
NR1H2_HUMAN	1.00	0.65	1388	1386	0.52651	1331	1329	N	1	-57.0	-0.04106628242074928
PLEK_HUMAN	1.00	0.70	1337	1335	0.50991	1385	1383	N	1	48.0	0.03590127150336574
1C04_HUMAN	1.00	0.58	1552	1549	0.46773	1498	1496	N	1	-54.0	-0.03479381443298969
UBC1_HUMAN	1.00	0.76	1282	1280	0.57834	1228	1227	N	1	-54.0	-0.0421216848673947
ANXA3_HUMAN	1.00	1.00	833	832	0.68309	786	785	N	1	-47.0	-0.056422569027611044
ARHG4_HUMAN	1.00	0.98	983	982	0.62758	1094	1093	N	1	111.0	0.11291963377416073
ARI3A_HUMAN	1.00	0.98	981	980	0.67593	862	861	N	1	-119.0	-0.12130479102956167
GOGA3_HUMAN	1.00	0.98	982	981	0.65262	958	957	N	1	-24.0	-0.024439918533604887
PI51A_HUMAN	1.00	0.98	980	979	0.65262	957	956	N	1	-23.0	-0.02346938775510204
TLR10_HUMAN	1.00	0.85	1239	1237	0.57970	1224	1223	N	1	-15.0	-0.012106537530266344
CSK2B_HUMAN	3.00	2.90	198	198	1.98644	196	196	N	1	-2.0	-0.010101010101010102
CSN1_HUMAN	1.00	0.90	1181	1179	0.64292	1024	1023	N	1	-157.0	-0.13293818797629128
1A68_HUMAN	1.00	0.98	984	983	0.71374	615	614	N	1	-369.0	-0.375
EPHA3_HUMAN	1.00	0.98	985	984	0.67593	863	862	N	1	-122.0	-0.12385786802030457
GDIR2_HUMAN	2.00	1.53	519	518	1.10319	517	517	N	1	-2.0	-0.0038535645472061657
GMEB1_HUMAN	1.00	0.97	1021	1020	0.62564	1102	1101	N	1	81.0	0.07933398628795299
ILK_HUMAN	1.00	0.64	1471	1468	0.48657	1447	1445	N	1	-24.0	-0.016315431679129844
KR107_HUMAN	1.00	0.64	1472	1469	0.52341	1354	1352	N	1	-118.0	-0.08016304347826086
KS6B1_HUMAN	1.00	0.56	1571	1568	0.44844	1543	1541	N	1	-28.0	-0.01782304264799491
LAP2_HUMAN	1.00	0.98	987	986	0.62663	1098	1097	N	1	111.0	0.11246200607902736
LSM5_HUMAN	1.00	0.64	1476	1473	0.50787	1397	1395	N	1	-79.0	-0.0535230352303523
NFYB_HUMAN	1.00	0.64	1475	1472	0.52341	1355	1353	N	1	-120.0	-0.08135593220338982
ZN225_HUMAN	1.00	1.00	806	805	0.68384	776	775	N	1	-30.0	-0.03722084367245657
PINX1_HUMAN	1.00	0.64	1474	1471	0.44367	1561	1559	N	1	87.0	0.059023066485753055
HRG_HUMAN	1.00	0.56	1570	1567	0.43956	1571	1569	N	1	1.0	6.369426751592356E-4
NAC2_HUMAN	1.00	0.92	1084	1082	0.56163	1258	1257	N	1	174.0	0.16051660516605165
AGTR1_HUMAN	1.00	1.00	774	773	0.60598	1159	1158	N	1	385.0	0.4974160206718346
PAR6B_HUMAN	1.00	0.99	877	876	0.63322	1069	1068	N	1	192.0	0.21892816419612315
SHSA5_HUMAN	1.00	0.56	1572	1569	0.48507	1457	1455	N	1	-115.0	-0.07315521628498728
SOMA_HUMAN	1.00	0.64	1478	1475	0.44367	1562	1560	N	1	84.0	0.056833558863328824
SYF2_HUMAN	1.00	0.64	1477	1474	0.50457	1408	1406	N	1	-69.0	-0.046716316858496955
CE110_HUMAN	1.00	0.90	1182	1180	0.64429	999	998	N	1	-183.0	-0.1548223350253807
K6PL_HUMAN	1.00	0.92	1086	1084	0.65251	971	970	N	1	-115.0	-0.10589318600368323
IRS4_HUMAN	1.00	0.92	1085	1083	0.69158	685	684	N	1	-400.0	-0.3686635944700461
TRPC1_HUMAN	1.00	0.98	986	985	0.61507	1133	1132	N	1	147.0	0.14908722109533468
WWOX_HUMAN	1.00	0.99	881	880	0.68159	817	816	N	1	-64.0	-0.07264472190692395
ZEP3_HUMAN	1.00	0.64	1473	1470	0.55712	1267	1265	N	1	-206.0	-0.13985064494229463
CRYAB_HUMAN	1.00	1.00	725	724	0.65692	946	945	N	1	221.0	0.30482758620689654
CASPE_HUMAN	1.00	1.00	724	723	0.64373	1002	1001	N	1	278.0	0.3839779005524862
ADX_HUMAN	1.00	1.00	788	787	0.58429	1211	1210	N	1	423.0	0.5368020304568528
DEK_HUMAN	1.00	0.90	1111	1109	0.65143	979	978	N	1	-132.0	-0.1188118811881188
GCDH_HUMAN	1.00	0.77	1278	1276	0.60195	1172	1171	N	1	-106.0	-0.08294209702660407
MEF2C_HUMAN	1.00	1.00	726	725	0.70669	625	624	N	1	-101.0	-0.13911845730027547
KU70_HUMAN	1.00	0.66	1385	1383	0.53132	1320	1318	N	1	-65.0	-0.04693140794223827
TOP2B_HUMAN	1.00	1.00	727	726	0.68426	749	748	N	1	22.0	0.030261348005502064
PTN4_HUMAN	1.00	1.00	765	764	0.62811	1089	1088	N	1	324.0	0.4235294117647059
RAB5C_HUMAN	1.00	0.78	1267	1265	0.51979	1365	1363	N	1	98.0	0.07734806629834254
SAFB1_HUMAN	1.00	1.00	789	788	0.58429	1212	1211	N	1	423.0	0.5361216730038023
APC_HUMAN	1.00	0.74	1290	1288	0.57199	1239	1238	N	1	-51.0	-0.03953488372093023
IEX1_HUMAN	1.00	0.62	1516	1513	0.49051	1440	1438	N	1	-76.0	-0.05013192612137203
IPPD_HUMAN	1.00	0.86	1228	1226	0.56641	1252	1251	N	1	24.0	0.019543973941368076
RAB1A_HUMAN	1.00	0.68	1353	1351	0.47981	1482	1480	N	1	129.0	0.09534368070953436
CRBS_HUMAN	1.00	0.49	1628	1625	0.41538	1587	1584	N	1	-41.0	-0.025184275184275184
GDIR_HUMAN	1.00	0.98	934	933	0.62914	1085	1084	N	1	151.0	0.16167023554603854
TRAF4_HUMAN	1.00	0.59	1542	1539	0.49989	1422	1420	N	1	-120.0	-0.07782101167315175
ADAM9_HUMAN	1.00	0.90	1203	1201	0.61265	1138	1137	N	1	-65.0	-0.05403158769742311
ANK3_HUMAN	1.00	0.64	1499	1496	0.46267	1507	1505	N	1	8.0	0.00533689126084056
DSG3_HUMAN	1.00	0.98	996	995	0.65262	963	962	N	1	-33.0	-0.03313253012048193
EIF3J_HUMAN	1.00	0.90	1201	1199	0.62055	1120	1119	N	1	-81.0	-0.06744379683597003
CFTR_HUMAN	1.00	0.64	1497	1494	0.55396	1277	1275	N	1	-220.0	-0.14696058784235136
CNGB1_HUMAN	1.00	0.64	1498	1495	0.47359	1492	1490	N	1	-6.0	-0.004005340453938585
1A26_HUMAN	1.00	0.90	1202	1200	0.67920	841	840	N	1	-361.0	-0.3003327787021631
ILF3_HUMAN	1.00	0.64	1495	1492	0.50787	1400	1398	N	1	-95.0	-0.06354515050167224
KCC1A_HUMAN	1.00	0.90	1200	1198	0.65869	941	940	N	1	-259.0	-0.21583333333333332
LIMD1_HUMAN	1.00	0.64	1496	1493	0.35514	1619	1616	N	1	123.0	0.08221925133689839
LRP8_HUMAN	1.00	0.98	1004	1003	0.63043	1082	1081	N	1	78.0	0.07768924302788845
MED1_HUMAN	1.00	1.00	746	745	0.68426	759	758	N	1	13.0	0.01742627345844504
NFAC1_HUMAN	2.00	1.98	338	338	1.42940	287	287	N	1	-51.0	-0.15088757396449703
SCN8A_HUMAN	1.00	0.92	1099	1097	0.67266	872	871	N	1	-227.0	-0.20655141037306643
KCC2D_HUMAN	1.00	0.56	1574	1571	0.44772	1546	1544	N	1	-28.0	-0.017789072426937738
DRD1_HUMAN	1.00	0.98	998	997	0.63200	1077	1076	N	1	79.0	0.07915831663326653
SYVN1_HUMAN	1.00	0.64	1501	1498	0.52341	1358	1356	N	1	-143.0	-0.09526982011992005
TIP60_HUMAN	1.00	0.92	1098	1096	0.65113	987	986	N	1	-111.0	-0.10109289617486339
PARK7_HUMAN	1.00	0.98	999	998	0.68463	705	704	N	1	-294.0	-0.29429429429429427
PI42B_HUMAN	1.00	0.98	997	996	0.67736	853	852	N	1	-144.0	-0.1444332998996991
QCR1_HUMAN	1.00	1.00	810	809	0.58422	1214	1213	N	1	404.0	0.49876543209876545
CHIN_HUMAN	1.00	0.56	1573	1570	0.44844	1544	1542	N	1	-29.0	-0.018436109345200253
RHG15_HUMAN	1.00	1.00	811	810	0.63502	1061	1060	N	1	250.0	0.3082614056720099
RS7_HUMAN	1.00	0.64	1500	1497	0.52341	1357	1355	N	1	-143.0	-0.09533333333333334
RX_HUMAN	1.00	1.00	809	808	0.68384	779	778	N	1	-30.0	-0.037082818294190356
TAOK1_HUMAN	1.00	0.90	1204	1202	0.61456	1134	1133	N	1	-70.0	-0.05813953488372093
SYRC_HUMAN	1.00	0.92	1097	1095	0.65251	975	974	N	1	-122.0	-0.11121239744758432
ACTK_HUMAN	1.00	0.92	1095	1093	0.69158	688	687	N	1	-407.0	-0.37168949771689497
PSA1_HUMAN	1.00	1.00	775	774	0.64195	1029	1028	N	1	254.0	0.327741935483871
CEBPZ_HUMAN	1.00	1.00	743	742	0.68426	757	756	N	1	14.0	0.018842530282637954
IL1AP_HUMAN	1.00	1.00	744	743	0.63542	1055	1054	N	1	311.0	0.41801075268817206
LEU1_HUMAN	1.00	1.00	766	765	0.68417	766	765	N	1	0.0	0.0
FA40B_HUMAN	1.00	0.98	907	906	0.70002	647	646	N	1	-260.0	-0.2866593164277839
APEX1_HUMAN	1.00	1.00	742	741	0.68426	756	755	N	1	14.0	0.018867924528301886
KAD6_HUMAN	1.00	1.00	870	869	0.68234	816	815	N	1	-54.0	-0.06206896551724138
PTPRN_HUMAN	1.00	1.00	741	740	0.70085	646	645	N	1	-95.0	-0.1282051282051282
NONO_HUMAN	1.00	0.77	1275	1273	0.54333	1294	1292	N	1	19.0	0.014901960784313726
SC61B_HUMAN	1.00	0.77	1274	1272	0.58757	1206	1205	N	1	-68.0	-0.05337519623233909
TBB6_HUMAN	1.00	0.98	933	932	0.67902	848	847	N	1	-85.0	-0.09110396570203644
KCD12_HUMAN	1.00	0.98	931	930	0.71939	609	608	N	1	-322.0	-0.3458646616541353
MD2L1_HUMAN	1.00	0.98	932	931	0.71939	610	609	N	1	-322.0	-0.34549356223175964
TSC2_HUMAN	1.00	1.00	791	790	0.60583	1160	1159	N	1	369.0	0.4664981036662453
UBE3A_HUMAN	1.00	0.98	1000	999	0.67585	864	863	N	1	-136.0	-0.136
WT1_HUMAN	1.00	1.00	745	744	0.68426	758	757	N	1	13.0	0.0174496644295302
IL7RA_HUMAN	1.00	0.92	1103	1101	0.60378	1165	1164	N	1	62.0	0.056210335448776065
IL2RG_HUMAN	1.00	0.82	1251	1249	0.56619	1253	1252	N	1	2.0	0.0015987210231814548
MSS4_HUMAN	1.00	0.52	1607	1604	0.40685	1592	1589	N	1	-15.0	-0.009334163036714374
SODM_HUMAN	1.00	0.83	1248	1246	0.50989	1386	1384	N	1	138.0	0.11057692307692307
AAKB1_HUMAN	1.00	0.64	1494	1491	0.44367	1563	1561	N	1	69.0	0.04618473895582329
CAR17_HUMAN	1.00	0.90	1199	1197	0.60442	1161	1160	N	1	-38.0	-0.0316930775646372
BCAR1_HUMAN	1.00	0.98	995	994	0.65262	962	961	N	1	-33.0	-0.033165829145728645
UBE4B_HUMAN	1.00	0.90	1198	1196	0.62055	1119	1118	N	1	-79.0	-0.0659432387312187
CBPC1_HUMAN	1.00	0.85	1241	1239	0.52678	1330	1328	N	1	89.0	0.0717163577759871
DNMT1_HUMAN	1.00	0.92	1096	1094	0.65956	933	932	N	1	-163.0	-0.14872262773722628
1A02_HUMAN	1.00	0.90	1197	1195	0.67920	840	839	N	1	-357.0	-0.2982456140350877
1A24_HUMAN	1.00	0.90	1196	1194	0.67920	839	838	N	1	-357.0	-0.298494983277592
DUS22_HUMAN	1.00	0.98	994	993	0.69814	653	652	N	1	-341.0	-0.34305835010060365
EXOC4_HUMAN	1.00	1.00	869	868	0.63289	1070	1069	N	1	201.0	0.23130034522439585
S12A2_HUMAN	1.00	0.90	1195	1193	0.66423	906	905	N	1	-289.0	-0.24184100418410043
MKNK2_HUMAN	1.00	0.90	1186	1184	0.66423	905	904	N	1	-281.0	-0.23693086003372682
NB5R3_HUMAN	1.00	0.90	1187	1185	0.54823	1284	1282	N	1	97.0	0.08171861836562763
5HT2B_HUMAN	1.00	0.90	1188	1186	0.65869	940	939	N	1	-248.0	-0.20875420875420875
NAC3_HUMAN	1.00	0.92	1091	1089	0.56163	1259	1258	N	1	168.0	0.153987167736022
RPC6_HUMAN	1.00	0.88	1213	1211	0.59411	1192	1191	N	1	-21.0	-0.01731244847485573
RU2B_HUMAN	1.00	0.90	1189	1187	0.62447	1105	1104	N	1	-84.0	-0.07064760302775441
TAXB1_HUMAN	1.00	0.64	1491	1488	0.53043	1323	1321	N	1	-168.0	-0.11267605633802817
TENX_HUMAN	1.00	0.90	1190	1188	0.60389	1164	1163	N	1	-26.0	-0.021848739495798318
TRI37_HUMAN	1.00	0.98	990	989	0.71765	613	612	N	1	-377.0	-0.3808080808080808
HXK4_HUMAN	1.00	0.64	1393	1391	0.52595	1332	1330	N	1	-61.0	-0.04379038047379756
IBP7_HUMAN	1.00	1.00	738	737	0.64318	1010	1009	N	1	272.0	0.3685636856368564
T53I1_HUMAN	1.00	1.00	739	738	0.68426	754	753	N	1	15.0	0.02029769959404601
UBE2A_HUMAN	1.00	1.00	740	739	0.68426	755	754	N	1	15.0	0.02027027027027027
ECHA_HUMAN	1.00	0.98	930	929	0.67902	847	846	N	1	-83.0	-0.08924731182795699
TR11B_HUMAN	1.00	0.58	1544	1541	0.49453	1432	1430	N	1	-112.0	-0.07253886010362694
